日期,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-04,纳指ETF,513100,2016-01-04,1.617,1.593,1.617,1.584,12030,1923127.0,2.04,-1.48,-0.024,0.21
2016-01-05,纳指ETF,513100,2016-01-05,1.585,1.57,1.585,1.556,36686,5747787.0,1.82,-1.44,-0.023,0.64
2016-01-06,纳指ETF,513100,2016-01-06,1.568,1.578,1.593,1.557,26134,4090098.0,2.29,0.51,0.008,0.45
2016-01-07,纳指ETF,513100,2016-01-07,1.564,1.56,1.564,1.558,1001,156274.0,0.38,-1.14,-0.018,0.02
2016-01-08,纳指ETF,513100,2016-01-08,1.53,1.536,1.554,1.516,35515,5425279.0,2.44,-1.54,-0.024,0.62
2016-01-11,纳指ETF,513100,2016-01-11,1.529,1.522,1.53,1.515,15380,2336787.0,0.98,-0.91,-0.014,0.27
2016-01-12,纳指ETF,513100,2016-01-12,1.522,1.512,1.53,1.505,14085,2129185.0,1.64,-0.66,-0.01,0.24
2016-01-13,纳指ETF,513100,2016-01-13,1.513,1.525,1.525,1.513,8878,1350768.0,0.79,0.86,0.013,0.15
2016-01-14,纳指ETF,513100,2016-01-14,1.5,1.497,1.5,1.418,32467,4778550.0,5.38,-1.84,-0.028,0.56
2016-01-15,纳指ETF,513100,2016-01-15,1.506,1.48,1.51,1.479,26221,3903006.0,2.07,-1.14,-0.017,0.46
2016-01-18,纳指ETF,513100,2016-01-18,1.45,1.464,1.467,1.443,35063,5097517.0,1.62,-1.08,-0.016,0.61
2016-01-19,纳指ETF,513100,2016-01-19,1.453,1.487,1.495,1.45,12536,1848011.0,3.07,1.57,0.023,0.22
2016-01-20,纳指ETF,513100,2016-01-20,1.471,1.45,1.471,1.443,16458,2395654.0,1.88,-2.49,-0.037,0.29
2016-01-21,纳指ETF,513100,2016-01-21,1.45,1.43,1.459,1.429,20298,2935698.0,2.07,-1.38,-0.02,0.35
2016-01-22,纳指ETF,513100,2016-01-22,1.441,1.456,1.459,1.441,19666,2855292.0,1.26,1.82,0.026,0.34
2016-01-25,纳指ETF,513100,2016-01-25,1.47,1.487,1.489,1.47,12059,1789881.0,1.3,2.13,0.031,0.21
