,SQN,calmar值,r2值,skew值,α值,β值,亏损交易平均亏损,亏损交易总亏损,亏损交易最大亏损,亏损交易次数,交易总次数,交易成本,信息比例,净收益,初始资金,回测开始日期,回测结束日期,夏普比率,平均收益率,年化收益率,总收益率,收益/成本,收益风险比,最大回撤,期末净值,波动率,盈利交易平均盈利,盈利交易总盈利,盈利交易最大盈利,盈利交易次数,索提比例,股票代码,胜率,调整索提比例,赔率,赢钱概率
0,-1.7918547918512349,-0.35216526846635055,0.0058216981546304215,23.911712958840138,2.906334655736176,-1.1294976132019048,-389503.1893187715,-13632611.626157003,-3140607.673634,35.0,53.0,531466.00032,0.028724710260201916,-9195378.890271002,10000000.0,2015-01-05,2020-12-31,0.49250051746856716,-0.003584592996446876,-0.5947768739670736,-2.519968876502154,-17.301913734339337,0.03137166382257226,-0.9777834813499496,804621.1097289968,5.365661099011086,248059.48795935282,4217011.295308998,1992426.2699039988,17.0,2.755425733816698,['430047'],0.32075471698113206,1.9483802214377057,0.6368612498223721,0.3790849673202614
1,1.5257870644887126,1.119072970922054,0.003609578250484384,3.450100487645506,0.9794532075765943,0.1611013344332306,-1479454.0194921289,-45863074.604256,-6988864.939919998,31.0,51.0,11437287.597490001,0.06782629764090238,71544730.541735,10000000.0,2015-01-05,2020-12-31,1.1798375718396386,0.0027148339168143816,0.9820628524550821,2.098566617697517,6.255393154355585,0.0766073394212665,-0.4307419189105339,81544730.541735,0.8150978854940929,5870390.257299549,117407805.14599098,32220178.938508004,20.0,2.28156676426929,['430090'],0.39215686274509803,1.6133113307446638,3.9679437008219782,0.4986449864498645
2,1.8856591577525281,1.4785334668673014,9.050869242507173e-05,1.8217167745669578,1.0955388586821064,-0.017027334013810458,-1445298.6476591774,-24570077.010206018,-7109506.280101997,17.0,41.0,7555583.580222,0.0780503036179913,112658664.46556593,10000000.0,2015-01-05,2020-12-31,1.6919496232135387,0.0035658895007735394,1.456172279485156,2.5068203190437983,14.910650285236573,0.10954778448637624,-0.35453040674780667,122658664.46556593,0.6280450130932828,5717864.228157165,137228741.47577196,45036190.82053,24.0,2.8708688459782308,['430198'],0.5853658536585366,2.030010828888405,3.9561818157222284,0.5700245700245701
3,1.6626958107078333,1.9730607953068735,0.005148639631502114,2.864698092206537,0.42338249797789973,0.086871512274335,-492985.20165065635,-15775526.452821003,-2140673.2154749916,32.0,54.0,7103775.090703,0.04880825375564283,51799668.933837004,10000000.0,2015-01-05,2020-12-31,1.2436942714984869,0.0015177607619979974,0.46590926995528176,1.8213129143975968,7.291850920453456,0.08407578253957047,-0.18070899794207607,61799668.933837004,0.32495746774914225,3071599.7903026356,67575195.38665798,28497004.236722995,22.0,2.348168231091489,['430418'],0.4074074074074074,1.6604056795716116,6.230612562036417,0.48148148148148145
4,-2.7782461821035342,-0.22770686429466921,0.013914143344538374,-2.7646986461986804,-0.7250952031424681,0.07008302102645945,-417644.52593263617,-4594089.785258998,-1684903.168793,11.0,11.0,338748.748095,-0.08989507903114001,-4594089.785258995,10000000.0,2015-01-05,2020-12-31,-2.285379671073934,-0.003060160466287048,-0.5375239177885738,-0.6150922537236967,-13.561938785292902,-0.1382482230596411,-0.46065611682809937,5405910.214741005,0.3257102110371964,0.0,0.0,0.0,0.0,-2.5128311795132414,['430510'],0.0,-1.7768399670108037,0.0,0.4675324675324675
5,1.751845574937291,0.5171551777192372,0.012223426059023362,3.7089380975356865,1.2788329354423695,-0.3546244925335154,-881806.9094033506,-17636138.18806701,-3274001.188748003,20.0,34.0,3233082.7345900005,0.06453020710864887,28508426.288908996,10000000.0,2015-01-05,2020-12-31,1.0980975255666936,0.0027516163040802186,1.0005203238090192,1.348291988999307,8.817722473942275,0.07081996902906212,-0.5544617197674904,38508426.288908996,1.1310868383906971,3585710.8285027696,46614240.770536005,9532246.610000001,13.0,2.0824554084234657,['830832'],0.38235294117647056,1.472518340814834,4.066321992111559,0.49387755102040815
6,1.151785574951309,0.37979561544264234,0.005958277175934524,1.5853661305309859,3.4231239797602955,-0.27892333797279995,-6633427.755621,-19900283.266863,-7866355.967159999,3.0,10.0,1201704.6307220003,0.09826705462453753,34374684.004124,10000000.0,2015-01-05,2020-12-31,1.7131171291804461,0.005913031879929977,3.4374684004124,1.4900840337423542,28.604935959572053,0.1088681838550581,-0.8058058232043581,44374684.004124,1.956134171075519,7753566.752998143,54274967.270987004,25942502.126860004,7.0,3.0128081608614865,['830839'],0.7,2.130377080959328,1.1688627718042102,0.5241935483870968
7,0.844846288754447,0.6624416643349041,0.03554226831385912,8.726294316352327,1.0076300520586325,0.4098514481654249,-811435.5348004996,-3245742.1392019982,-2156805.311340001,4.0,7.0,604865.6666339999,0.05242485951263667,9443843.189378,10000000.0,2015-01-05,2020-12-31,1.1666998024200763,0.0031664065782192013,1.2209487239183772,0.6649453814260323,15.613124880986849,0.07544358568918692,-0.3803818227144551,19443843.189378,0.9557240046501919,4229861.776193333,12689585.32858,11446079.729216,3.0,4.434190243204546,['830946'],0.42857142857142855,3.135445990041161,5.212813088390677,0.4166666666666667
8,0.4043999104187787,0.15432455642754062,0.011391579209909979,-4.056777121306645,0.4470833401725746,0.254870828047796,-1079695.43118,-33470558.366580006,-17574722.299446,31.0,50.0,3980477.257788,0.031021984091605583,9686726.699334,10000000.0,2015-01-05,2020-12-31,0.677796581364292,0.000707055891499361,0.19503812024086695,0.6773595440563879,2.4335591116320137,0.04548274874852385,-0.7766728517645117,19686726.699334,0.66849288859353,2271436.0561007364,43157285.06591399,9596375.495016001,19.0,0.9367182419790199,['830964'],0.38,0.6623598209645062,2.103774815105295,0.5054704595185996
9,0.8364757139932828,0.4243750886915179,0.004590343408949338,3.5785915702595386,0.9753090041626056,-0.14410543962332395,-1638090.931506182,-18019000.246568,-14567953.076250004,11.0,19.0,2487916.805276001,0.05834195934700447,22762543.23982001,10000000.0,2015-01-05,2020-12-31,1.1529022856233144,0.0026138784040764685,0.9322736331511601,1.1867007954507167,9.149238106173254,0.07493570092253327,-0.5540948710497535,32762543.23982001,0.806231141995766,5097692.9357985,40781543.486388,18558589.227026,8.0,2.1200795169299385,['831010'],0.42105263157894735,1.4991226030758593,3.111971892251002,0.559322033898305
10,0.492358686281343,0.21306715339665938,0.005675322025984939,0.5232522066788258,0.5077881128897038,0.21637710209847333,-928552.6286440869,-21356710.458814,-3344421.056416001,23.0,39.0,2733271.4101100005,0.030782395794666146,8448642.739467021,10000000.0,2015-01-05,2020-12-31,0.6427392365649235,0.0008927196946501134,0.2522793403060582,0.6124057105299778,3.091036882841798,0.04284408206514041,-0.6097590089762748,18448642.73946702,0.7906110203342195,1862834.5748925628,29805353.198281005,13547227.219474,16.0,0.9876888576742147,['831039'],0.41025641025641024,0.6984014889638319,2.006170159264699,0.48743718592964824
